;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
24/05/2011;237;#N/A N/A;1335;794;920;346;337;285;236;987;766;2106;811.6;1662.5;2202;2924;1480;1548;1100;402;142;821;906;690;1570;652;753;1170;560;749;#N/A N/A;2029;1800;599;1166;520;1419;353;#N/A N/A;1590;397;797;626;1940;2070;4050;784;1335;540;2310;765;2142;2001;3820;613;757;1327;1338;3035;2225;1537;2135;265.8;2355;798;2350;687;1348;737;506;830;1792;4715;2480;5580;207;1420;419;1158;1376;2380;1780;2019;#N/A N/A;5600;2970;#N/A N/A;2590;3690;2430;2546;2405;860;2930;1128;359;1238;#N/A N/A;3500;568;#N/A N/A;2417;2775;1695;709;2125;830;2649;738;411;1028;410;454;886;243;847;510;1680;408;670;659;939;2270;4170;820;350;632;1464;2795;585;12310;4250;1068;4165;1810;570;3710;2990;1940;#N/A N/A;781;698;3245;419;940;955;3025;1759;574;1479;1802;2444;3365;3635;846;435;609;1848;895;840;540;1269;2873;1328;4505;1072;2014;516;546;1186;928;860;1750;370;354;2740;2304;480;318;733;125;321;382;357;1984;1829;1415;1208;2176;932.5;1336;1399;566;1685;1525;666;1276;2215;904;4695;3045;6280;3100;1198;3010;4270;2650;2340;1742;318.5;1895;976.7;1466;333;1270;1371;1720;1435;1275;507;334;3860;1581;11820;3005;9477.17
25/05/2011;236;#N/A N/A;1370;776;910;343;333;275;233;984;763;2052;814;1657.5;2212;2924;1470;1556;1108;401;141;822;918;690;1570;650;744;1150;560;741;#N/A N/A;2070;1805;595;1161;520;1406;356;#N/A N/A;1570;393;791;608;1895;2015;4030;782;1340;532;2330;763;2103;2018;3820;614;748;1337;1333;3070;2210;1529;2115;267;2352;788;2330;683;1356;751;498;830;1800;4645;2500;5555;203;1430;427;1142;1369;2380;1730;2010;#N/A N/A;5650;2925;#N/A N/A;2550;3620;2400;2538;2375;830;2870;1119;353;1225;#N/A N/A;3395;576;#N/A N/A;2379;2735;1657;712;2100;819;2631;735;406;1023;402;441;874;237;827;505;1670;404;660;659;937;2236;4065;814;338;622;1455;2801;573;12200;4165;1050;4125;1760;575;3710;2950;1970;#N/A N/A;791;696;3315;416;940;940;3065;1740;569;1420;1774;2432;3270;3640;850;430;604;1830;887;825;541;1271;2853;1353;4410;1054;2023;515;543;1191;923;850;1770;373;355;2790;2339;478;316;737;127;325;390;365;1996;1834;1430;1178;2169;936;1351;1392;562;1663;1525;664;1272;2210;900;4705;3110;6320;3060;1194;2970;4340;2620;2370;1732;318;1907.5;960;1470;315;1268;1374;1695;1415;1268;505.6;328;3810;1589;11750;2966;9422.88
26/05/2011;236;#N/A N/A;1412.5;783;920;345;337;275;234;989;774;2100;819;1685;2246;2818;1485;1565;1104;403;141;823;920;692;1565;662;751;1150;570;752;#N/A N/A;2106;1820;604;1183;522;1431;362;#N/A N/A;1590;399;808;626;1940;2045;4145;795;1355;539;2420;765;2140;2061;3810;621;761;1350;1339;3070;2235;1567;2114;274.2;2394;810;2351;678;1374;766;514;848;1826;4780;2530;5775;209;1490;432;1156;1399;2400;1770;2022;#N/A N/A;5760;2960;#N/A N/A;2620;3720;2470;2588;2445;830;2920;1156;350;1244;#N/A N/A;3470;586;#N/A N/A;2402;2825;1665;719;2135;815;2673;748;413;1047;405;451;890;238;856;516;1690;405;680;668.5;941;2238;4180;820;348;624;1491;2858;583;12510;4225;1065;4270;1780;570;3810;2930;1970;#N/A N/A;800;714;3355;432;960;1005;3095;1795;585;1442;1827;2474;3320;3850;885;444;615;1848;902;832;552;1287;2844;1363;4480;1064;2035;523;556;1212;932;840;1770;374;353;2780;2342;478;316;738;127;325;395;367;2028;1855;1433;1194;2178;949;1357;1412;570;1701;1535;664;1270;2240;908;4725;3085;6370;3080;1205;3020;4360;2730;2380;1762;319.5;1905;953.3;1483;322;1264;1377;1690;1410;1273;515.2;316;3850;1645;11630;3065;9562.05
27/05/2011;236;#N/A N/A;1427.5;777;915;342;335;280;232;984;764;2109;813.2;1677.5;2210;2868;1495;1557;1102;403;144;819;925;684;1575;656;745;1160;580;751;#N/A N/A;2086;1820;605;1181;519;1460;357;#N/A N/A;1580;396;814;622;1920;2035;4130;789;1330;533;2400;756;2141;2042;3800;619;753;1343;1332;3060;2270;1561;2118;268.4;2353;803;2362;675;1375;763;516;846;1814;4730;2590;5670;208;1520;436;1174;1389;2380;1750;2026;#N/A N/A;5770;2925;#N/A N/A;2600;3740;2440;2564;2430;830;2910;1146;354;1236;#N/A N/A;3535;589;#N/A N/A;2410;2790;1688;718;2155;831;2655;746;413;1038;403;454;891;238;862;516;1670;417;670;664.5;940;2167;4150;801;344;623;1505;2818;579;12360;4200;1061;4195;1790;570;3800;2920;1940;#N/A N/A;796;732;3335;436;930;1005;3070;1773;585;1435;1822;2458;3415;3835;888;446;607;1826;898;829;553;1282;2861;1370;4465;1065;2027;515;561;1220;926;840;1750;377;353;2770;2363;477;315;736;127;328;398;364;2024;1859;1430;1220;2189;963;1354;1401;570;1689;1520;660;1256;2210;892;4645;3045;6260;3050;1212;2990;4330;2710;2370;1746;318;1897.5;940;1472;321;1257;1364;1680;1405;1291;504.6;314;3835;1641;11590;3060;9521.94
30/05/2011;235;#N/A N/A;1417.5;783;905;341;334;280;227;979;763;2127;812.4;1672.5;2230;2837;1520;1554;1109;399;144;814;913;678;1560;652;739;1150;570;746;#N/A N/A;2110;1815;605;1188;522;1441;354;#N/A N/A;1610;396;821;640;1955;2065;4125;785;1315;539;2450;756;2151;2039;3800;621;759;1347;1318;3070;2247.5;1551;2120;268.1;2416;798;2349;676;1367;770;515;844;1809;4695;2620;5635;207;1500;436;1160;1396;2360;1740;2002;#N/A N/A;5540;2850;#N/A N/A;2600;3740;2460;2558;2425;830;2900;1143;353;1232;#N/A N/A;3510;583;#N/A N/A;2413;2750;1700;704;2130;859;2642;753;416;1040;405;455;890;237;868;513;1680;420;670;668.5;937;2122;4150;813;347;624;1489;2835;580;12270;4200;1069;4210;1760;575;3760;2880;1960;#N/A N/A;794;736;3330;435;930;1010;3030;1771;575;1421;1854;2458;3425;3825;887;451;608;1810;898;821;546;1279;2858;1360;4460;1055;2020;516;557;1219;927;830;1740;373;350;2740;2335;470;313;730;126;329;400;365;1996;1853;1428;1198;2172;952.5;1339;1418;576;1710;1515;658;1252;2200;888;4660;3070;6290;3070;1211;2970;4240;2660;2370;1740;315;1902.5;951.7;1490;326;1261;1353;1680;1400;1287;505.6;308;3775;1634;11550;3035;9504.97
31/05/2011;241;#N/A N/A;1470;792;910;343;337;285;227;992;774;2169;827.3;1727.5;2284;2885;1530;1584;1137;401;151;831;937;690;1570;664;749;1170;580;758;#N/A N/A;2156;1870;616;1222;532;1460;361;#N/A N/A;1650;406;843;648;1965;2090;4215;797;1335;565;2510;764;2179;2088;3865;620;766;1373;1335;3090;2290;1576;2136;268.9;2470;825;2399;683;1394;796;534;872;1846;4785;2670;5740;207;1530;446;1196;1401;2420;1750;2030;#N/A N/A;5630;2925;#N/A N/A;2600;3700;2510;2628;2415;850;2950;1169;359;1258;#N/A N/A;3635;596;#N/A N/A;2432;2810;1715;732;2160;884;2706;769;421;1074;415;464;915;249;884;523;1700;427;690;681;954;2163;4280;829;357;639;1514;2912;594;12490;4255;1108;4245;1780;575;3940;2910;2010;#N/A N/A;814;758;3400;445;960;1025;3090;1791;597;1453;1900;2511;3395;3905;897;457;621;1858;913;838;567;1329;2907;1384;4480;1082;2057;530;577;1229;937;850;1750;375;359;2790;2350;488;322;745;128;333;408;371;2048;1895;1480;1228;2229;977.5;1364;1447;586;1727;1540;672;1270;2185;906;4740;3105;6380;3140;1236;3060;4340;2730;2470;1786;317;1910;970;1518;317;1282;1384;1730;1440;1313;511.8;314;3845;1681;11840;3145;9693.73
01/06/2011;240;#N/A N/A;1480;795;925;351;345;280;232;979;772;2199;821.5;1700;2274;3050;1560;1589;1125;400;149;824;947;694;1560;660;746;1170;580;772;#N/A N/A;2186;1845;614;1206;535;1446;356;#N/A N/A;1690;403;847;660;2005;2045;4190;787;1340;569;2530;773;2199;2064;3875;623;738;1360;1339;3090;2277.5;1574;2146;275.7;2492;815;2356;678;1387;791;542;864;1827;4800;2650;5720;210;1530;445;1188;1390;2430;1740;2018;#N/A N/A;5890;2970;#N/A N/A;2630;3710;2520;2600;2480;840;3000;1156;358;1253;#N/A N/A;3635;616;#N/A N/A;2464;2790;1725;731;2205;897;2741;768;423;1082;419;473;920;245;880;526;1700;428;700;674.5;950;2180;4305;827;358;639;1507;2927;591;12670;4250;1113;4340;1800;585;3920;3020;2030;#N/A N/A;807;742;3380;441;960;1025;3120;1767;605;1432;1915;2516;3345;3925;888;458;617;1838;913;836;560;1320;2908;1389;4570;1085;2062;527;578;1216;942;850;1740;380;359;2760;2366;488;320;744;126;336;408;377;2044;1885;1489;1208;2216;982.5;1364;1438;592;1743;1535;672;1262;2185;898;4700;3110;6410;3170;1223;3020;4350;2730;2460;1774;319;1917.5;971.7;1502;299;1254;1350;1710;1425;1296;503.2;330;3780;1754;12150;3150;9719.61
02/06/2011;243;#N/A N/A;1437.5;780;935;351;340;275;229;972;762;2191;814;1680;2234;3045;1555;1565;1125;393;146;811;942;706;1565;648;738;1150;580;759;#N/A N/A;2155;1790;599;1185;532;1409;349;#N/A N/A;1630;397;840;654;1960;2035;4140;784;1310;558;2460;770;2183;2078;3825;617;735;1362;1345;3080;2250;1569;2125;272.4;2447;811;2339;663;1387;761;528;850;1793;4650;2560;5495;210;1510;440;1170;1362;2380;1710;1988;#N/A N/A;5810;2935;#N/A N/A;2580;3610;2430;2540;2395;820;2940;1132;350;1224;#N/A N/A;3500;600;#N/A N/A;2404;2725;1665;703;2165;896;2753;758;416;1068;407;463;901;248;868;516;1660;426;700;658;931;2142;4200;818;351;621;1485;2864;581;12340;4175;1098;4195;1780;575;3900;2960;1970;#N/A N/A;781;730;3270;437;940;1005;3045;1729;584;1397;1873;2452;3285;3885;863;448;608;1796;904;816;547;1294;2885;1359;4415;1065;2016;516;565;1230;927;850;1700;374;353;2690;2336;485;311;722;125;339;406;372;2000;1851;1456;1180;2188;958;1323;1398;576;1688;1545;656;1250;2160;890;4665;3090;6230;3100;1217;2980;4240;2650;2430;1722;315.5;1902.5;950;1490;305;1259;1351;1725;1430;1281;498;324;3740;1753;12140;3020;9555.04
03/06/2011;241;#N/A N/A;1382.5;758;930;347;338;275;226;964;756;2175;813.2;1657.5;2208;3035;1570;1583;1117;389;144;809;938;710;1552.5;640;722;1140;560;746;#N/A N/A;2141;1740;586;1169;519;1374;346;#N/A N/A;1620;391;829;632;1925;2035;4090;780;1275;550;2430;766;2155;2061;3805;617;736;1350;1333;3055;2237.5;1556;2099;273;2457;810;2323;655;1381;751;515;836;1759;4635;2530;5535;204;1460;430;1148;1352;2350;1660;1958;#N/A N/A;5660;2860;#N/A N/A;2530;3560;2380;2510;2385;800;2910;1130;346;1217;#N/A N/A;3425;591;#N/A N/A;2391;2675;1669;727;2150;877;2739;742;414;1086;403;458;886;244;850;513;1650;420;680;655;929;2129;4240;818;338;622;1475;2807;563;12340;4160;1097;4145;1760;575;3880;2950;1950;#N/A N/A;773;728;3230;433;940;995;3020;1709;576;1375;1832;2433;3260;3860;861;441;598;1794;891;805;537;1283;2866;1339;4450;1048;1988;504;554;1173;911;850;1720;370;350;2610;2312;484;307;719;122;329;399;362;1956;1799;1434;1156;2161;945.5;1303;1383;564;1670;1520;630;1230;2130;884;4615;3055;6160;3060;1212;2910;4220;2640;2460;1710;312;1890;948.3;1471;286;1240;1320;1725;1420;1269;495.2;324;3745;1716;12200;3060;9492.21
06/06/2011;240;#N/A N/A;1387.5;744;915;344;335;270;223;968;760;2177;809.9;1655;2176;3130;1535;1592;1108;384;141;801;939;704;1560;628;711;1120;540;735;#N/A N/A;2152;1725;584;1157;516;1346;341;#N/A N/A;1590;386;816;624;1945;2005;4060;772;1290;546;2420;758;2109;2041;3785;610;728;1336;1317;3025;2195;1533;2098;278.8;2432;812;2294;647;1381;746;513;838;1766;4510;2500;5410;200;1460;427;1136;1334;2330;1660;1941;#N/A N/A;5600;2780;#N/A N/A;2470;3550;2340;2500;2340;770;2850;1111;338;1192;#N/A N/A;3380;587;#N/A N/A;2341;2650;1651;701;2095;864;2735;731;412;1065;396;463;878;242;840;506;1600;420;670;649.5;912;2062;4245;794;331;617;1443;2774;556;12200;4085;1072;4130;1710;570;3830;2900;1860;#N/A N/A;767;712;3215;428;930;980;3010;1719;564;1372;1840;2434;3250;3845;851;427;590;1736;874;806;532;1287;2865;1314;4345;1041;1953;498;547;1153;901;830;1670;359;345;2550;2269;480;304;709;121;324;391;352;1972;1783;1419;1114;2141;925.5;1301;1366;554;1661;1510;626;1204;2080;864;4540;3015;6040;3140;1202;2890;4100;2600;2440;1692;309.5;1897.5;943.3;1459;207;1130;1202;1690;1390;1268;487.6;316;3680;1708;11900;3025;9380.35
07/06/2011;239;#N/A N/A;1427.5;754;930;353;342;280;230;976;766;2219;807.4;1635;2186;3170;1535;1591;1099;385;142;800;935;704;1547.5;636;712;1120;560;738;#N/A N/A;2132;1735;586;1165;527;1371;337;#N/A N/A;1610;392;824;632;1930;1970;4075;785;1315;552;2450;764;2128;2049;3780;619;734;1337;1318;3045;2202.5;1534;2113;275;2453;845;2305;650;1379;765;524;854;1808;4535;2510;5480;198;1500;430;1150;1361;2330;1660;1951;#N/A N/A;5630;2800;#N/A N/A;2490;3650;2350;2522;2345;780;2890;1122;338;1186;#N/A N/A;3440;590;#N/A N/A;2363;2670;1676;693;2105;911;2737;745;416;1072;396;462;894;238;845;515;1640;424;680;655.5;922;2031;4335;811;337;624;1455;2818;561;12200;4120;1085;4150;1720;575;3900;2900;1870;#N/A N/A;782;734;3285;431;950;990;3020;1727;567;1383;1895;2437;3375;3745;863;425;591;1742;885;807;537;1291;2851;1325;4375;1054;1974;496;548;1192;903;820;1670;360;346;2540;2275;484;305;715;121;328;398;350;1988;1828;1439;1126;2179;930.5;1311;1366;548;1656;1515;630;1210;2090;870;4560;3040;6090;3100;1211;2900;4130;2610;2460;1728;310;1892.5;943.3;1458;216;1152;1226;1745;1420;1271;490.6;312;3720;1719;11980;3065;9442.95
08/06/2011;237;#N/A N/A;1440;753;940;357;345;270;230;983;765;2240;801.7;1627.5;2150;3265;1530;1585;1094;383;144;787;940;708;1550;630;704;1100;550;728;#N/A N/A;2160;1770;597;1174;533;1366;343;#N/A N/A;1650;395;841;622;1955;1955;4120;784;1320;561;2460;771;2065;2043;3775;624;733;1346;1316;3055;2205;1531;2118;272.6;2394;833;2346;649;1382;761;531;870;1837;4575;2480;5520;204;1500;430;1156;1362;2330;1640;1937;#N/A N/A;5650;2780;#N/A N/A;2500;3690;2370;2496;2325;770;2900;1109;336;1209;#N/A N/A;3475;592;#N/A N/A;2314;2710;1670;694;2160;936;2753;747;421;1091;393;463;881;241;853;511;1660;437;690;657;914;2038;4435;817;331;630;1445;2824;559;12070;4100;1110;4185;1710;565;3880;2910;1890;#N/A N/A;778;724;3290;432;950;970;2980;1725;566;1339;1892;2481;3395;3765;867;428;596;1754;880;807;535;1299;2851;1331;4355;1050;1975;490;547;1234;893;820;1710;363;353;2540;2293;479;308;716;122;331;397;350;1980;1820;1418;1120;2157;934.5;1317;1356;540;1650;1535;632;1214;2095;870;4560;3060;6150;3160;1231;2940;4150;2640;2440;1716;306.5;1917.5;951.7;1469;200;1128;1218;1770;1450;1281;486;308;3755;1736;11890;3075;9449.46
09/06/2011;242;#N/A N/A;1442.5;762;925;354;343;275;230;991;762;2233;808.3;1627.5;2150;3205;1565;1589;1088;384;141;798;944;704;1560;624;701;1090;540;729;#N/A N/A;2168;1790;602;1188;530;1370;344;#N/A N/A;1660;397;840;624;1920;1960;4100;789;1320;558;2450;766;2096;2050;3775;619;748;1335;1315;3080;2240;1535;2123;272.2;2441;830;2372;648;1391;755;520;874;1861;4560;2480;5535;209;1490;430;1158;1369;2320;1640;1926;#N/A N/A;5680;2800;#N/A N/A;2480;3730;2360;2470;2350;780;3040;1123;338;1177;#N/A N/A;3410;587;#N/A N/A;2302;2725;1680;693;2225;951;2848;757;429;1106;390;469;886;241;849;514;1620;436;680;658;911;2026;4345;803;333;653;1452;2837;558;12240;4145;1070;4165;1680;570;3860;2810;1910;#N/A N/A;778;710;3270;438;950;950;2958;1695;564;1365;1926;2544;3400;3775;864;431;591;1750;887;799;532;1305;2854;1305;4370;1042;1970;484;543;1217;894;810;1730;362;352;2550;2272;473;307;710;121;328;393;349;1992;1830;1388;1116;2157;928.5;1314;1356;544;1644;1525;634;1216;2080;874;4505;3055;6110;3130;1217;2920;4120;2650;2420;1730;301.5;1912.5;951.7;1460;192;1131;1196;1800;1455;1270;482.2;312;3770;1752;12000;3030;9467.15
10/06/2011;253;#N/A N/A;1470;762;925;357;344;275;232;1006;773;2225;818.2;1645;2184;3150;1575;1597;1102;390;142;816;953;700;1570;610;707;1120;540;738;#N/A N/A;2192;1800;605;1191;529;1352;345;#N/A N/A;1660;394;853;624;1910;1960;4120;788;1330;555;2460;787;2121;2061;3665;634;758;1352;1316;3085;2192.5;1576;2103;271;2541;844;2372;652;1412;762;530;878;1848;4565;2490;5425;209;1500;436;1178;1376;2340;1660;1948;#N/A N/A;5750;2800;#N/A N/A;2500;3740;2380;2478;2375;780;3150;1131;349;1203;#N/A N/A;3390;587;#N/A N/A;2276;2755;1663;685;2275;970;2826;766;433;1129;389;464;889;243;865;512;1620;443;670;650;924;2024;4330;808;335;658;1448;2846;546;12070;4140;1058;4185;1690;580;3940;2930;1920;#N/A N/A;793;706;3300;447;940;970;2985;1731;571;1415;1925;2614;3445;3765;865;428;596;1764;893;811;535;1322;2821;1312;4390;1047;1977;487;551;1215;896;790;1750;364;349;2540;2287;472;311;711;121;329;393;356;2040;1848;1382;1133;2189;930.5;1320;1379;548;1638;1600;640;1228;2110;884;4575;3060;6100;3160;1234;2930;4130;2650;2450;1706;304.5;1947.5;983.3;1473;190;1149;1180;1805;1480;1274;486.6;316;3820;1832;12060;3050;9514.44
13/06/2011;257;#N/A N/A;1445;763;925;357;345;275;232;1029;768;2226;815.7;1650;2180;3230;1580;1600;1097;387;141;813;957;704;1515;602;707;1110;550;730;#N/A N/A;2193;1760;597;1173;527;1330;342;#N/A N/A;1650;399;851;628;1885;1950;4125;780;1325;560;2410;781;2091;2073;3695;623;749;1317;1310;3075;2177.5;1553;2112;270.5;2519;824;2351;648;1422;760;527;866;1801;4550;2450;5330;209;1500;434;1166;1357;2320;1630;1933;#N/A N/A;5650;2700;#N/A N/A;2490;3680;2370;2464;2365;770;3090;1121;350;1194;#N/A N/A;3410;583;#N/A N/A;2289;2715;1664;681;2300;979;2885;760;435;1111;388;469;890;243;856;510;1640;433;670;638.5;936;2017;4290;801;337;652;1429;2789;550;12150;4075;1055;4160;1690;580;3920;2870;1920;#N/A N/A;784;698;3220;432;940;960;2911;1701;561;1407;1914;2656;3495;3730;862;424;599;1776;885;807;527;1325;2842;1301;4375;1040;1958;485;542;1191;895;780;1770;364;351;2570;2294;469;308;711;122;329;391;350;2004;1813;1392;1112;2160;926.5;1300;1351;542;1618;1630;640;1230;2105;890;4510;3030;6080;3200;1230;2910;4090;2650;2440;1680;305;1920;960;1454;199;1152;1157;1825;1480;1285;482;306;3780;1879;12030;2981;9448.21
14/06/2011;259;#N/A N/A;1460;772;930;359;351;270;234;1035;777;2222;820.7;1660;2176;3240;1610;1642;1107;394;142;828;962;706;1480;616;725;1120;560;737;#N/A N/A;2247;1775;601;1190;535;1327;347;#N/A N/A;1680;401;854;634;1905;1975;4170;786;1355;578;2430;788;2128;2075;3700;625;756;1324;1307;3080;2160;1564;2127;269.6;2552;807;2408;658;1428;767;529;878;1815;4585;2460;5430;209;1500;426;1178;1397;2360;1670;1975;#N/A N/A;5730;2680;#N/A N/A;2520;3760;2430;2490;2375;790;3170;1126;357;1211;#N/A N/A;3450;581;#N/A N/A;2319;2740;1683;685;2330;971;2924;764;441;1132;398;473;904;242;866;510;1650;440;680;654;943;2014;4430;813;342;664;1441;2843;556;12350;4100;1075;4185;1680;580;3880;2850;1980;#N/A N/A;804;698;3230;434;960;965;2931;1717;565;1452;1933;2655;3580;3790;881;428;611;1808;902;818;539;1326;2905;1323;4345;1057;1975;487;558;1236;898;810;1810;372;357;2650;2345;478;314;722;124;333;395;359;2016;1833;1396;1157;2175;937.5;1333;1369;546;1656;1675;652;1254;2155;906;4555;3090;6220;3240;1244;2930;4130;2680;2490;1706;306.5;1930;961.7;1453;249;1307;1277;1865;1515;1287;487;310;3865;1873;12160;2983;9547.79
15/06/2011;260;#N/A N/A;1467.5;768;935;356;348;285;237;1027;775;2185;822.3;1672.5;2206;3185;1610;1643;1102;394;143;835;968;694;1520;620;719;1120;550;733;#N/A N/A;2211;1800;600;1161;540;1335;350;#N/A N/A;1670;402;861;646;1940;2010;4160;794;1390;574;2450;790;2112;2073;3710;628;760;1335;1316;3095;2177.5;1560;2109;267.1;2492;796;2436;653;1418;763;533;884;1824;4620;2450;5460;221;1540;424;1172;1411;2370;1690;1971;#N/A N/A;5630;2695;#N/A N/A;2590;3780;2430;2492;2395;770;3140;1130;350;1209;#N/A N/A;3515;581;#N/A N/A;2372;2750;1719;689;2330;947;2885;765;444;1153;406;474;892;250;867;516;1690;447;680;659.5;940;2035;4470;816;343;649;1443;2826;561;12540;4120;1088;4180;1690;575;3780;2870;1980;#N/A N/A;810;708;3250;453;940;985;2990;1728;575;1447;1960;2688;3525;3810;876;436;611;1800;897;819;541;1363;2874;1330;4355;1067;1992;485;557;1236;917;790;1770;371;361;2610;2335;476;314;715;122;332;386;363;2008;1876;1401;1135;2176;940.5;1345;1365;564;1679;1660;654;1240;2130;910;4515;3060;6160;3200;1226;2920;4130;2660;2500;1702;305.5;1905;956.7;1438;329;1303;1298;1850;1500;1282;496.2;306;3825;1868;12100;2987;9574.32
16/06/2011;258;#N/A N/A;1412.5;756;915;349;341;275;231;1011;760;2143;808.3;1647.5;2164;3130;1575;1609;1084;388;140;818;944;678;1502.5;620;727;1110;540;726;#N/A N/A;2181;1770;583;1157;524;1337;356;#N/A N/A;1640;392;842;634;1970;1975;4100;776;1345;564;2410;783;2078;2049;3640;618;745;1319;1307;3085;2130;1540;2103;264.2;2472;793;2392;647;1401;736;516;872;1775;4550;2420;5355;219;1530;419;1178;1431;2390;1680;2007;#N/A N/A;5600;2530;#N/A N/A;2570;3730;2370;2450;2375;760;3070;1112;345;1193;#N/A N/A;3475;576;#N/A N/A;2352;2660;1688;678;2325;938;2785;755;438;1124;405;458;882;244;844;517;1670;435;660;653.5;936;2001;4355;786;334;636;1411;2797;550;12250;4055;1058;4080;1670;575;3740;2850;1950;#N/A N/A;794;690;3195;447;950;960;2953;1686;562;1404;1915;2657;3395;3740;861;426;596;1752;882;799;524;1320;2870;1283;4260;1040;1936;488;561;1236;907;790;1750;366;357;2590;2320;469;310;706;122;328;377;353;2000;1829;1394;1116;2130;927.5;1297;1330;554;1638;1635;644;1210;2075;884;4480;3040;6100;3140;1204;2900;4030;2630;2490;1680;305;1882.5;945;1417;320;1281;1291;1850;1495;1267;497.2;306;3720;1843;12030;2893;9411.28
